#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
       36789     1.84685       1.783 0.000413084
       36790     1.84651       1.783 0.000413077
       36791     1.84616       1.783 0.000413069
       36792     1.84581       1.783 0.000413061
       36793     1.84545       1.783 0.000413054
       36794     1.84508     1.78301 0.000413046
       36795     1.84471     1.78301 0.000413038
       36796     1.84434     1.78301  0.00041303
       36797     1.84395     1.78301 0.000413022
       36798     1.84357     1.78301 0.000413014
       36799     1.84318     1.78301 0.000413006
       36800     1.84279     1.78302 0.000412998
       36801     1.84239     1.78302  0.00041299
       36802     1.84199     1.78302 0.000412982
       36803     1.84159     1.78302 0.000412974
       36804     1.84119     1.78302 0.000412966
       36805     1.84078     1.78302 0.000412957
       36806     1.84038     1.78303 0.000412949
       36807     1.83997     1.78303 0.000412941
       36808     1.83957     1.78303 0.000412932
       36809     1.83917     1.78303 0.000412924
       36810     1.83877     1.78303 0.000412916
       36811     1.83837     1.78303 0.000412907
       36812     1.83797     1.78303 0.000412899
       36813     1.83758     1.78304  0.00041289
       36814     1.83719     1.78304 0.000412881
       36815      1.8368     1.78304 0.000412873
       36816     1.83642     1.78304 0.000412864
       36817     1.83604     1.78304 0.000412855
       36818     1.83567     1.78304 0.000412847
       36819     1.83531     1.78304 0.000412838
       36820     1.83495     1.78305 0.000412829
       36821      1.8346     1.78305  0.00041282
       36822     1.83426     1.78305 0.000412811
       36823     1.83392     1.78305 0.000412803
       36824      1.8336     1.78305 0.000412794
       36825     1.83328     1.78305 0.000412785
       36826     1.83297     1.78305 0.000412776
       36827     1.83267     1.78306 0.000412767
       36828     1.83239     1.78306 0.000412758
       36829     1.83211     1.78306 0.000412749
       36830     1.83184     1.78306 0.000412739
       36831     1.83158     1.78306  0.00041273
       36832     1.83134     1.78306 0.000412721
       36833      1.8311     1.78306 0.000412712
       36834     1.83088     1.78306 0.000412703
       36835     1.83066     1.78307 0.000412694
       36836     1.83046     1.78307 0.000412685
       36837     1.83027     1.78307 0.000412675
       36838     1.83009     1.78307 0.000412666
       36839     1.82992     1.78307 0.000412657
       36840     1.82976     1.78307 0.000412648
       36841     1.82962     1.78307 0.000412638
       36842     1.82948     1.78308 0.000412629
       36843     1.82936     1.78308  0.00041262
       36844     1.82924     1.78308  0.00041261
       36845     1.82914     1.78308 0.000412601
       36846     1.82904     1.78308 0.000412592
       36847     1.82896     1.78308 0.000412583
       36848     1.82889     1.78308 0.000412573
       36849     1.82882     1.78308 0.000412564
       36850     1.82876     1.78309 0.000412555
       36851     1.82871     1.78309 0.000412545
       36852     1.82867     1.78309 0.000412536
       36853     1.82864     1.78309 0.000412527
       36854     1.82861     1.78309 0.000412517
       36855     1.82859     1.78309 0.000412508
       36856     1.82857     1.78309 0.000412499
       36857     1.82856     1.78309 0.000412489
       36858     1.82856      1.7831  0.00041248
       36859     1.82856      1.7831  0.00041247
       36860     1.82856      1.7831 0.000412461
       36861     1.82856      1.7831 0.000412452
       36862     1.82857      1.7831 0.000412442
       36863     1.82858      1.7831 0.000412433
       36864      1.8286      1.7831 0.000412424
       36865     1.82861      1.7831 0.000412414
       36866     1.82862      1.7831 0.000412405
       36867     1.82863     1.78311 0.000412396
       36868     1.82865     1.78311 0.000412386
       36869     1.82866     1.78311 0.000412377
       36870     1.82867     1.78311 0.000412368
       36871     1.82868     1.78311 0.000412358
       36872     1.82868     1.78311 0.000412349
       36873     1.82868     1.78311  0.00041234
       36874     1.82868     1.78311  0.00041233
       36875     1.82868     1.78312 0.000412321
       36876     1.82867     1.78312 0.000412312
       36877     1.82866     1.78312 0.000412302
       36878     1.82864     1.78312 0.000412293
       36879     1.82861     1.78312 0.000412284
       36880     1.82858     1.78312 0.000412274
       36881     1.82855     1.78312 0.000412265
       36882     1.82851     1.78312 0.000412256
       36883     1.82846     1.78313 0.000412246
       36884     1.82841     1.78313 0.000412237
       36885     1.82835     1.78313 0.000412228
       36886     1.82828     1.78313 0.000412218
       36887     1.82821     1.78313 0.000412209
       36888     1.82813     1.78313   0.0004122
       36889     1.82805     1.78313  0.00041219
       36890     1.82795     1.78313 0.000412181
       36891     1.82786     1.78314 0.000412171
       36892     1.82775     1.78314 0.000412162
       36893     1.82764     1.78314 0.000412153
       36894     1.82752     1.78314 0.000412143
       36895      1.8274     1.78314 0.000412134
       36896     1.82727     1.78314 0.000412124
       36897     1.82714     1.78314 0.000412115
       36898       1.827     1.78314 0.000412105
       36899     1.82686     1.78315 0.000412096
       36900     1.82671     1.78315 0.000412087
       36901     1.82656     1.78315 0.000412077
       36902     1.82641     1.78315 0.000412068
       36903     1.82625     1.78315 0.000412058
       36904     1.82609     1.78315 0.000412048
       36905     1.82593     1.78315 0.000412039
       36906     1.82577     1.78315 0.000412029
       36907     1.82561     1.78315  0.00041202
       36908     1.82544     1.78316  0.00041201
       36909     1.82528     1.78316 0.000412001
       36910     1.82511     1.78316 0.000411991
       36911     1.82495     1.78316 0.000411982
       36912     1.82479     1.78316 0.000411972
       36913     1.82464     1.78316 0.000411962
       36914     1.82448     1.78316 0.000411953
       36915     1.82433     1.78316 0.000411943
       36916     1.82419     1.78316 0.000411933
       36917     1.82405     1.78317 0.000411924
       36918     1.82391     1.78317 0.000411914
       36919     1.82379     1.78317 0.000411904
       36920     1.82367     1.78317 0.000411895
       36921     1.82355     1.78317 0.000411885
       36922     1.82345     1.78317 0.000411875
       36923     1.82335     1.78317 0.000411865
       36924     1.82326     1.78317 0.000411856
       36925     1.82319     1.78317 0.000411846
       36926     1.82312     1.78318 0.000411836
       36927     1.82307     1.78318 0.000411827
       36928     1.82302     1.78318 0.000411817
       36929     1.82299     1.78318 0.000411807
       36930     1.82297     1.78318 0.000411797
       36931     1.82296     1.78318 0.000411788
       36932     1.82297     1.78318 0.000411778
       36933     1.82298     1.78318 0.000411768
       36934     1.82301     1.78318 0.000411758
       36935     1.82306     1.78319 0.000411749
       36936     1.82312     1.78319 0.000411739
       36937     1.82319     1.78319 0.000411729
       36938     1.82328     1.78319 0.000411719
       36939     1.82338     1.78319  0.00041171
       36940     1.82349     1.78319   0.0004117
       36941     1.82362     1.78319  0.00041169
       36942     1.82376     1.78319 0.000411681
       36943     1.82391     1.78319 0.000411671
       36944     1.82408      1.7832 0.000411661
       36945     1.82426      1.7832 0.000411652
       36946     1.82446      1.7832 0.000411642
       36947     1.82466      1.7832 0.000411632
       36948     1.82488      1.7832 0.000411623
       36949     1.82511      1.7832 0.000411613
       36950     1.82535      1.7832 0.000411604
       36951     1.82561      1.7832 0.000411594
       36952     1.82587      1.7832 0.000411585
       36953     1.82614     1.78321 0.000411575
       36954     1.82643     1.78321 0.000411566
       36955     1.82672     1.78321 0.000411556
       36956     1.82702     1.78321 0.000411547
       36957     1.82733     1.78321 0.000411537
       36958     1.82764     1.78321 0.000411528
       36959     1.82796     1.78321 0.000411519
       36960     1.82829     1.78321 0.000411509
       36961     1.82863     1.78322   0.0004115
       36962     1.82896     1.78322 0.000411491
       36963      1.8293     1.78322 0.000411482
       36964     1.82965     1.78322 0.000411472
       36965        1.83     1.78322 0.000411463
       36966     1.83035     1.78322 0.000411454
       36967      1.8307     1.78322 0.000411445
       36968     1.83105     1.78322 0.000411436
       36969      1.8314     1.78323 0.000411427
       36970     1.83175     1.78323 0.000411418
       36971      1.8321     1.78323 0.000411409
       36972     1.83245     1.78323   0.0004114
       36973     1.83279     1.78323 0.000411391
       36974     1.83314     1.78323 0.000411382
       36975     1.83348     1.78323 0.000411373
       36976     1.83381     1.78323 0.000411364
       36977     1.83414     1.78324 0.000411355
       36978     1.83447     1.78324 0.000411346
       36979     1.83479     1.78324 0.000411338
       36980     1.83511     1.78324 0.000411329
       36981     1.83542     1.78324  0.00041132
       36982     1.83572     1.78324 0.000411312
       36983     1.83602     1.78324 0.000411303
       36984     1.83631     1.78325 0.000411294
       36985     1.83659     1.78325 0.000411286
       36986     1.83687     1.78325 0.000411277
       36987     1.83713     1.78325 0.000411269
       36988     1.83739     1.78325  0.00041126
       36989     1.83764     1.78325 0.000411252
       36990     1.83789     1.78325 0.000411243
       36991     1.83812     1.78326 0.000411235
       36992     1.83835     1.78326 0.000411226
       36993     1.83856     1.78326 0.000411218
       36994     1.83877     1.78326  0.00041121
       36995     1.83897     1.78326 0.000411201
       36996     1.83916     1.78326 0.000411193
       36997     1.83934     1.78327 0.000411185
       36998     1.83952     1.78327 0.000411176
       36999     1.83968     1.78327 0.000411168
       37000     1.83984     1.78327  0.00041116
       37001     1.83998     1.78327 0.000411151
       37002     1.84012     1.78327 0.000411143
       37003     1.84025     1.78327 0.000411135
       37004     1.84038     1.78328 0.000411127
       37005     1.84049     1.78328 0.000411119
       37006     1.84059     1.78328  0.00041111
       37007     1.84069     1.78328 0.000411102
       37008     1.84078     1.78328 0.000411094
       37009     1.84087     1.78328 0.000411086
       37010     1.84094     1.78329 0.000411078
       37011     1.84101     1.78329  0.00041107
       37012     1.84107     1.78329 0.000411061
       37013     1.84112     1.78329 0.000411053
       37014     1.84117     1.78329 0.000411045
       37015     1.84121     1.78329 0.000411037
       37016     1.84125     1.78329 0.000411029
       37017     1.84128      1.7833 0.000411021
       37018      1.8413      1.7833 0.000411013
       37019     1.84132      1.7833 0.000411005
       37020     1.84133      1.7833 0.000410996
       37021     1.84134      1.7833 0.000410988
       37022     1.84134      1.7833  0.00041098
       37023     1.84133     1.78331 0.000410972
       37024     1.84132     1.78331 0.000410964
       37025     1.84131     1.78331 0.000410956
       37026     1.84129     1.78331 0.000410948
       37027     1.84127     1.78331  0.00041094
       37028     1.84124     1.78331 0.000410931
       37029     1.84121     1.78331 0.000410923
       37030     1.84117     1.78332 0.000410915
       37031     1.84113     1.78332 0.000410907
       37032     1.84109     1.78332 0.000410899
       37033     1.84104     1.78332 0.000410891
       37034     1.84099     1.78332 0.000410883
       37035     1.84093     1.78332 0.000410875
       37036     1.84087     1.78333 0.000410866
       37037      1.8408     1.78333 0.000410858
       37038     1.84073     1.78333  0.00041085
       37039     1.84066     1.78333 0.000410842
       37040     1.84058     1.78333 0.000410834
       37041     1.84049     1.78333 0.000410825
       37042      1.8404     1.78334 0.000410817
       37043     1.84031     1.78334 0.000410809
       37044     1.84021     1.78334 0.000410801
       37045      1.8401     1.78334 0.000410793
       37046     1.83999     1.78334 0.000410784
       37047     1.83987     1.78334 0.000410776
       37048     1.83975     1.78334 0.000410768
       37049     1.83962     1.78335  0.00041076
       37050     1.83948     1.78335 0.000410751
       37051     1.83933     1.78335 0.000410743
       37052     1.83918     1.78335 0.000410735
       37053     1.83902     1.78335 0.000410726
       37054     1.83885     1.78335 0.000410718
       37055     1.83867     1.78335  0.00041071
       37056     1.83848     1.78336 0.000410701
       37057     1.83828     1.78336 0.000410693
       37058     1.83808     1.78336 0.000410684
       37059     1.83786     1.78336 0.000410676
       37060     1.83762     1.78336 0.000410667
       37061     1.83738     1.78336 0.000410659
       37062     1.83713     1.78337  0.00041065
       37063     1.83686     1.78337 0.000410642
       37064     1.83657     1.78337 0.000410633
       37065     1.83628     1.78337 0.000410625
       37066     1.83597     1.78337 0.000410616
       37067     1.83564     1.78337 0.000410607
       37068      1.8353     1.78337 0.000410599
       37069     1.83494     1.78337  0.00041059
       37070     1.83456     1.78338 0.000410581
       37071     1.83417     1.78338 0.000410572
       37072     1.83376     1.78338 0.000410564
       37073     1.83332     1.78338 0.000410555
       37074     1.83287     1.78338 0.000410546
       37075      1.8324     1.78338 0.000410537
       37076     1.83191     1.78338 0.000410528
       37077      1.8314     1.78339 0.000410519
       37078     1.83086     1.78339  0.00041051
       37079      1.8303     1.78339 0.000410501
       37080     1.82972     1.78339 0.000410492
       37081     1.82912     1.78339 0.000410482
       37082     1.82849     1.78339 0.000410473
       37083     1.82783     1.78339 0.000410464
       37084     1.82715     1.78339 0.000410454
       37085     1.82645      1.7834 0.000410445
       37086     1.82572      1.7834 0.000410435
       37087     1.82496      1.7834 0.000410426
       37088     1.82418      1.7834 0.000410416
       37089     1.82337      1.7834 0.000410407
       37090     1.82253      1.7834 0.000410397
       37091     1.82167      1.7834 0.000410387
       37092     1.82077      1.7834 0.000410377
       37093     1.81985      1.7834 0.000410368
       37094     1.81891      1.7834 0.000410358
       37095     1.81793     1.78341 0.000410348
       37096     1.81693     1.78341 0.000410337
       37097      1.8159     1.78341 0.000410327
       37098     1.81484     1.78341 0.000410317
       37099     1.81376     1.78341 0.000410307
       37100     1.81264     1.78341 0.000410297
       37101     1.81151     1.78341 0.000410286
       37102     1.81035     1.78341 0.000410276
       37103     1.80916     1.78341 0.000410265
       37104     1.80795     1.78341 0.000410255
       37105     1.80671     1.78341 0.000410244
       37106     1.80546     1.78341 0.000410234
       37107     1.80418     1.78341 0.000410223
       37108     1.80288     1.78342 0.000410212
       37109     1.80156     1.78342 0.000410202
       37110     1.80023     1.78342 0.000410191
       37111     1.79888     1.78342  0.00041018
       37112     1.79751     1.78342 0.000410169
       37113     1.79613     1.78342 0.000410158
       37114     1.79474     1.78342 0.000410147
       37115     1.79334     1.78342 0.000410136
       37116     1.79194     1.78342 0.000410125
       37117     1.79053     1.78342 0.000410114
       37118     1.78911     1.78342 0.000410103
       37119      1.7877     1.78342 0.000410092
       37120     1.78628     1.78342 0.000410081
       37121     1.78487     1.78342  0.00041007
       37122     1.78347     1.78342 0.000410059
       37123     1.78207     1.78342 0.000410048
       37124     1.78069     1.78342 0.000410037
       37125     1.77932     1.78342 0.000410026
       37126     1.77796     1.78342 0.000410015
       37127     1.77663     1.78342 0.000410004
       37128     1.77531     1.78342 0.000409993
       37129     1.77402     1.78342 0.000409982
       37130     1.77276     1.78342 0.000409971
       37131     1.77153     1.78342  0.00040996
       37132     1.77033     1.78342 0.000409949
       37133     1.76917     1.78342 0.000409938
       37134     1.76804     1.78342 0.000409927
       37135     1.76695     1.78342 0.000409917
       37136     1.76591     1.78342 0.000409906
       37137     1.76491     1.78341 0.000409895
       37138     1.76396     1.78341 0.000409884
       37139     1.76306     1.78341 0.000409874
       37140      1.7622     1.78341 0.000409863
       37141     1.76141     1.78341 0.000409853
       37142     1.76066     1.78341 0.000409842
       37143     1.75998     1.78341 0.000409831
       37144     1.75935     1.78341 0.000409821
       37145     1.75878     1.78341  0.00040981
       37146     1.75827     1.78341   0.0004098
       37147     1.75782     1.78341 0.000409789
       37148     1.75743     1.78341 0.000409779
       37149     1.75711     1.78341 0.000409769
       37150     1.75685     1.78341 0.000409758
       37151     1.75665     1.78341 0.000409748
       37152     1.75652      1.7834 0.000409737
       37153     1.75645      1.7834 0.000409727
       37154     1.75644      1.7834 0.000409717
       37155      1.7565      1.7834 0.000409706
       37156     1.75662      1.7834 0.000409696
       37157      1.7568      1.7834 0.000409685
       37158     1.75705      1.7834 0.000409675
       37159     1.75735      1.7834 0.000409665
       37160     1.75771      1.7834 0.000409654
       37161     1.75814      1.7834 0.000409644
       37162     1.75862      1.7834 0.000409633
       37163     1.75915      1.7834 0.000409623
       37164     1.75974      1.7834 0.000409612
       37165     1.76038      1.7834 0.000409602
       37166     1.76107      1.7834 0.000409591
       37167     1.76181     1.78339 0.000409581
       37168      1.7626     1.78339  0.00040957
       37169     1.76343     1.78339 0.000409559
       37170     1.76431     1.78339 0.000409549
       37171     1.76522     1.78339 0.000409538
       37172     1.76618     1.78339 0.000409527
       37173     1.76717     1.78339 0.000409516
       37174      1.7682     1.78339 0.000409505
       37175     1.76926     1.78339 0.000409495
       37176     1.77035     1.78339 0.000409484
       37177     1.77147     1.78339 0.000409473
       37178     1.77262     1.78339 0.000409462
       37179     1.77379     1.78339 0.000409451
       37180     1.77498     1.78339  0.00040944
       37181      1.7762     1.78339 0.000409429
       37182     1.77743     1.78339 0.000409418
       37183     1.77868     1.78339 0.000409407
       37184     1.77994     1.78339 0.000409396
       37185     1.78121     1.78339 0.000409385
       37186      1.7825     1.78339 0.000409374
       37187     1.78379     1.78339 0.000409363
       37188     1.78509     1.78339 0.000409352
       37189     1.78639     1.78339 0.000409341
       37190     1.78769     1.78339  0.00040933
       37191       1.789     1.78339 0.000409319
       37192     1.79031     1.78339 0.000409308
       37193     1.79161     1.78339 0.000409297
       37194     1.79291     1.78339 0.000409286
       37195     1.79421     1.78339 0.000409275
       37196      1.7955     1.78339 0.000409265
       37197     1.79679     1.78339 0.000409254
       37198     1.79806     1.78339 0.000409243
       37199     1.79932     1.78339 0.000409232
       37200     1.80058     1.78339 0.000409221
       37201     1.80182     1.78339 0.000409211
       37202     1.80305     1.78339   0.0004092
       37203     1.80427     1.78339 0.000409189
       37204     1.80547     1.78339 0.000409179
       37205     1.80665     1.78339 0.000409168
       37206     1.80782      1.7834 0.000409158
       37207     1.80897      1.7834 0.000409147
       37208     1.81011      1.7834 0.000409137
       37209     1.81123      1.7834 0.000409127
       37210     1.81233      1.7834 0.000409116
       37211     1.81341      1.7834 0.000409106
       37212     1.81448      1.7834 0.000409096
       37213     1.81552      1.7834 0.000409086
       37214     1.81654      1.7834 0.000409076
       37215     1.81755      1.7834 0.000409066
       37216     1.81853      1.7834 0.000409056
       37217      1.8195      1.7834 0.000409046
       37218     1.82044     1.78341 0.000409037
       37219     1.82137     1.78341 0.000409027
       37220     1.82228     1.78341 0.000409017
       37221     1.82316     1.78341 0.000409008
       37222     1.82403     1.78341 0.000408998
       37223     1.82487     1.78341 0.000408989
       37224      1.8257     1.78341 0.000408979
       37225     1.82651     1.78341  0.00040897
       37226     1.82729     1.78341  0.00040896
       37227     1.82806     1.78342 0.000408951
       37228     1.82881     1.78342 0.000408942
       37229     1.82954     1.78342 0.000408933
       37230     1.83025     1.78342 0.000408924
       37231     1.83095     1.78342 0.000408915
       37232     1.83162     1.78342 0.000408906
       37233     1.83228     1.78342 0.000408897
       37234     1.83292     1.78342 0.000408888
       37235     1.83355     1.78343  0.00040888
       37236     1.83415     1.78343 0.000408871
       37237     1.83474     1.78343 0.000408862
       37238     1.83532     1.78343 0.000408854
       37239     1.83588     1.78343 0.000408845
       37240     1.83642     1.78343 0.000408837
       37241     1.83695     1.78343 0.000408828
       37242     1.83746     1.78344  0.00040882
       37243     1.83796     1.78344 0.000408811
       37244     1.83844     1.78344 0.000408803
       37245     1.83891     1.78344 0.000408795
       37246     1.83937     1.78344 0.000408787
       37247     1.83982     1.78344 0.000408778
       37248     1.84025     1.78344  0.00040877
       37249     1.84067     1.78345 0.000408762
       37250     1.84107     1.78345 0.000408754
       37251     1.84147     1.78345 0.000408746
       37252     1.84185     1.78345 0.000408738
       37253     1.84222     1.78345  0.00040873
       37254     1.84259     1.78345 0.000408722
       37255     1.84294     1.78346 0.000408714
       37256     1.84328     1.78346 0.000408707
       37257     1.84361     1.78346 0.000408699
       37258     1.84393     1.78346 0.000408691
       37259     1.84424     1.78346 0.000408683
       37260     1.84454     1.78346 0.000408676
       37261     1.84484     1.78347 0.000408668
       37262     1.84512     1.78347  0.00040866
       37263      1.8454     1.78347 0.000408653
       37264     1.84567     1.78347 0.000408645
       37265     1.84593     1.78347 0.000408638
       37266     1.84618     1.78347  0.00040863
       37267     1.84642     1.78348 0.000408623
       37268     1.84666     1.78348 0.000408615
       37269     1.84689     1.78348 0.000408608
       37270     1.84712     1.78348 0.000408601
       37271     1.84734     1.78348 0.000408593
       37272     1.84755     1.78348 0.000408586
       37273     1.84776     1.78349 0.000408578
       37274     1.84796     1.78349 0.000408571
       37275     1.84815     1.78349 0.000408564
       37276     1.84834     1.78349 0.000408557
       37277     1.84852     1.78349 0.000408549
       37278      1.8487     1.78349 0.000408542
       37279     1.84887      1.7835 0.000408535
       37280     1.84904      1.7835 0.000408528
       37281      1.8492      1.7835 0.000408521
       37282     1.84936      1.7835 0.000408514
       37283     1.84952      1.7835 0.000408506
       37284     1.84967     1.78351 0.000408499
       37285     1.84981     1.78351 0.000408492
       37286     1.84996     1.78351 0.000408485
       37287      1.8501     1.78351 0.000408478
       37288     1.85023     1.78351 0.000408471
       37289     1.85036     1.78351 0.000408464
       37290     1.85049     1.78352 0.000408457
       37291     1.85061     1.78352  0.00040845
       37292     1.85073     1.78352 0.000408443
       37293     1.85085     1.78352 0.000408436
       37294     1.85097     1.78352 0.000408429
       37295     1.85108     1.78352 0.000408422
       37296     1.85119     1.78353 0.000408415
       37297     1.85129     1.78353 0.000408408
       37298      1.8514     1.78353 0.000408402
       37299      1.8515     1.78353 0.000408395
       37300      1.8516     1.78353 0.000408388
       37301     1.85169     1.78354 0.000408381
       37302     1.85178     1.78354 0.000408374
       37303     1.85188     1.78354 0.000408367
       37304     1.85196     1.78354  0.00040836
       37305     1.85205     1.78354 0.000408354
       37306     1.85214     1.78354 0.000408347
       37307     1.85222     1.78355  0.00040834
       37308      1.8523     1.78355 0.000408333
       37309     1.85238     1.78355 0.000408326
       37310     1.85246     1.78355  0.00040832
       37311     1.85253     1.78355 0.000408313
       37312     1.85261     1.78356 0.000408306
       37313     1.85268     1.78356 0.000408299
       37314     1.85275     1.78356 0.000408293
       37315     1.85282     1.78356 0.000408286
       37316     1.85288     1.78356 0.000408279
       37317     1.85295     1.78357 0.000408272
       37318     1.85301     1.78357 0.000408266
       37319     1.85308     1.78357 0.000408259
       37320     1.85314     1.78357 0.000408252
       37321      1.8532     1.78357 0.000408246
       37322     1.85326     1.78357 0.000408239
       37323     1.85332     1.78358 0.000408232
       37324     1.85337     1.78358 0.000408226
       37325     1.85343     1.78358 0.000408219
       37326     1.85348     1.78358 0.000408212
       37327     1.85353     1.78358 0.000408206
       37328     1.85359     1.78359 0.000408199
       37329     1.85364     1.78359 0.000408193
       37330     1.85369     1.78359 0.000408186
       37331     1.85374     1.78359 0.000408179
       37332     1.85378     1.78359 0.000408173
       37333     1.85383      1.7836 0.000408166
       37334     1.85388      1.7836  0.00040816
       37335     1.85392      1.7836 0.000408153
       37336     1.85397      1.7836 0.000408146
       37337     1.85401      1.7836  0.00040814
       37338     1.85405      1.7836 0.000408133
       37339     1.85409     1.78361 0.000408127
       37340     1.85413     1.78361  0.00040812
       37341     1.85417     1.78361 0.000408114
       37342     1.85421     1.78361 0.000408107
       37343     1.85425     1.78361   0.0004081
       37344     1.85429     1.78362 0.000408094
       37345     1.85433     1.78362 0.000408087
       37346     1.85436     1.78362 0.000408081
       37347      1.8544     1.78362 0.000408074
       37348     1.85443     1.78362 0.000408068
       37349     1.85447     1.78363 0.000408061
       37350      1.8545     1.78363 0.000408055
       37351     1.85453     1.78363 0.000408048
       37352     1.85456     1.78363 0.000408042
       37353     1.85459     1.78363 0.000408035
       37354     1.85462     1.78364 0.000408029
       37355     1.85465     1.78364 0.000408022
       37356     1.85468     1.78364 0.000408016
       37357     1.85471     1.78364 0.000408009
       37358     1.85474     1.78364 0.000408003
       37359     1.85476     1.78364 0.000407996
       37360     1.85479     1.78365  0.00040799
       37361     1.85481     1.78365 0.000407983
       37362     1.85484     1.78365 0.000407977
       37363     1.85486     1.78365  0.00040797
       37364     1.85489     1.78365 0.000407964
       37365     1.85491     1.78366 0.000407958
       37366     1.85493     1.78366 0.000407951
       37367     1.85495     1.78366 0.000407945
       37368     1.85497     1.78366 0.000407938
       37369     1.85499     1.78366 0.000407932
       37370     1.85501     1.78367 0.000407925
       37371     1.85503     1.78367 0.000407919
       37372     1.85505     1.78367 0.000407912
       37373     1.85506     1.78367 0.000407906
       37374     1.85508     1.78367   0.0004079
       37375     1.85509     1.78368 0.000407893
       37376     1.85511     1.78368 0.000407887
       37377     1.85512     1.78368  0.00040788
       37378     1.85514     1.78368 0.000407874
       37379     1.85515     1.78368 0.000407867
       37380     1.85516     1.78368 0.000407861
       37381     1.85517     1.78369 0.000407854
       37382     1.85518     1.78369 0.000407848
       37383     1.85519     1.78369 0.000407842
       37384      1.8552     1.78369 0.000407835
       37385      1.8552     1.78369 0.000407829
       37386     1.85521      1.7837 0.000407822
       37387     1.85522      1.7837 0.000407816
       37388     1.85522      1.7837  0.00040781
       37389     1.85523      1.7837 0.000407803
       37390     1.85523      1.7837 0.000407797
       37391     1.85523     1.78371  0.00040779
       37392     1.85523     1.78371 0.000407784
       37393     1.85523     1.78371 0.000407777
       37394     1.85523     1.78371 0.000407771
       37395     1.85523     1.78371 0.000407765
       37396     1.85523     1.78372 0.000407758
       37397     1.85523     1.78372 0.000407752
       37398     1.85522     1.78372 0.000407745
       37399     1.85522     1.78372 0.000407739
       37400     1.85521     1.78372 0.000407732
       37401      1.8552     1.78372 0.000407726
       37402      1.8552     1.78373  0.00040772
       37403     1.85519     1.78373 0.000407713
       37404     1.85518     1.78373 0.000407707
       37405     1.85516     1.78373   0.0004077
       37406     1.85515     1.78373 0.000407694
       37407     1.85514     1.78374 0.000407687
       37408     1.85512     1.78374 0.000407681
       37409     1.85511     1.78374 0.000407675
       37410     1.85509     1.78374 0.000407668
       37411     1.85507     1.78374 0.000407662
       37412     1.85505     1.78375 0.000407655
       37413     1.85503     1.78375 0.000407649
       37414     1.85501     1.78375 0.000407642
       37415     1.85498     1.78375 0.000407636
       37416     1.85496     1.78375  0.00040763
       37417     1.85493     1.78376 0.000407623
       37418      1.8549     1.78376 0.000407617
       37419     1.85487     1.78376  0.00040761
       37420     1.85484     1.78376 0.000407604
       37421     1.85481     1.78376 0.000407597
       37422     1.85478     1.78376 0.000407591
       37423     1.85474     1.78377 0.000407584
       37424     1.85471     1.78377 0.000407578
       37425     1.85467     1.78377 0.000407571
       37426     1.85463     1.78377 0.000407565
       37427     1.85459     1.78377 0.000407558
       37428     1.85455     1.78378 0.000407552
       37429      1.8545     1.78378 0.000407545
       37430     1.85446     1.78378 0.000407539
       37431     1.85441     1.78378 0.000407532
       37432     1.85436     1.78378 0.000407526
       37433     1.85431     1.78379 0.000407519
       37434     1.85426     1.78379 0.000407513
       37435      1.8542     1.78379 0.000407506
       37436     1.85415     1.78379   0.0004075
       37437     1.85409     1.78379 0.000407493
       37438     1.85403     1.78379 0.000407486
       37439     1.85397      1.7838  0.00040748
       37440      1.8539      1.7838 0.000407473
       37441     1.85384      1.7838 0.000407467
       37442     1.85377      1.7838  0.00040746
       37443      1.8537      1.7838 0.000407453
       37444     1.85363     1.78381 0.000407447
       37445     1.85356     1.78381  0.00040744
       37446     1.85348     1.78381 0.000407434
       37447      1.8534     1.78381 0.000407427
       37448     1.85333     1.78381  0.00040742
       37449     1.85324     1.78382 0.000407414
       37450     1.85316     1.78382 0.000407407
       37451     1.85308     1.78382   0.0004074
       37452     1.85299     1.78382 0.000407394
       37453      1.8529     1.78382 0.000407387
       37454     1.85281     1.78382  0.00040738
       37455     1.85271     1.78383 0.000407373
       37456     1.85262     1.78383 0.000407367
       37457     1.85252     1.78383  0.00040736
       37458     1.85242     1.78383 0.000407353
       37459     1.85231     1.78383 0.000407346
       37460     1.85221     1.78384  0.00040734
       37461      1.8521     1.78384 0.000407333
       37462     1.85199     1.78384 0.000407326
       37463     1.85188     1.78384 0.000407319
       37464     1.85176     1.78384 0.000407312
       37465     1.85164     1.78384 0.000407306
       37466     1.85152     1.78385 0.000407299
       37467      1.8514     1.78385 0.000407292
       37468     1.85128     1.78385 0.000407285
       37469     1.85115     1.78385 0.000407278
       37470     1.85102     1.78385 0.000407271
       37471     1.85089     1.78386 0.000407264
       37472     1.85075     1.78386 0.000407257
       37473     1.85062     1.78386  0.00040725
       37474     1.85048     1.78386 0.000407243
       37475     1.85034     1.78386 0.000407236
       37476     1.85019     1.78386 0.000407229
       37477     1.85004     1.78387 0.000407222
       37478     1.84989     1.78387 0.000407215
       37479     1.84974     1.78387 0.000407208
       37480     1.84959     1.78387 0.000407201
       37481     1.84943     1.78387 0.000407194
       37482     1.84927     1.78388 0.000407187
       37483     1.84911     1.78388  0.00040718
       37484     1.84894     1.78388 0.000407172
       37485     1.84877     1.78388 0.000407165
       37486      1.8486     1.78388 0.000407158
